observation_date,DHHNGSP,is_outlier,month,day_of_week,quarter,year,is_winter,rolling_mean_7,lag_1,lag_2,lag_3,Rolling_Std_7,Stationary_Target
2026-03-09,3.25,False,3,0,1,2026,0,3.028571428571429,3.1,2.94,25.01,0.13158375931066651,3.25
2026-03-10,3.08,False,3,1,1,2026,0,3.0414285714285714,3.25,2.99,17.19,0.13158375931066701,3.08
2026-03-11,3.15,False,3,2,1,2026,0,3.064285714285714,3.08,2.99,9.34,0.1350132268654204,3.15
2026-03-12,3.27,False,3,3,1,2026,0,3.0885714285714285,3.15,3.1,10.25,0.1561440116719006,3.27
2026-03-13,3.2,False,3,4,1,2026,0,3.1357142857142857,3.27,2.87,7.18,0.1260763185347699,3.2
2026-03-16,3.03,False,3,0,1,2026,0,3.1542857142857144,3.2,2.9,4.4,0.08997354108448173,3.03
2026-03-17,3.14,False,3,1,1,2026,0,3.16,3.03,3.1,4.11,0.08717797887105938,3.14
2026-03-18,3.12,False,3,2,1,2026,0,3.141428571428571,3.14,3.25,6.88,0.07819389819115326,3.12
2026-03-19,3.21,False,3,3,1,2026,0,3.16,3.12,3.08,5.28,0.07659416862078701,3.21
2026-03-20,3.04,False,3,4,1,2026,0,3.144285714285714,3.21,3.15,4.37,0.08922950611735733,3.04
2026-03-23,2.94,False,3,0,1,2026,0,3.097142857142857,3.04,3.27,3.25,0.09844021632706083,2.94
2026-03-24,2.9,False,3,1,1,2026,0,3.0542857142857143,2.94,3.2,3.18,0.11073348527860367,2.9
2026-03-25,2.94,False,3,2,1,2026,0,3.0414285714285714,2.9,3.03,3.25,0.11894376422352251,2.94
2026-03-26,2.99,False,3,3,1,2026,0,3.02,2.94,3.14,3.43,0.1115048578913718,2.99
2026-03-27,2.99,False,3,4,1,2026,0,3.001428571428572,2.99,3.12,3.24,0.10253919111406744,2.99
2026-03-30,2.88,False,3,0,1,2026,0,2.954285714285714,2.99,3.21,3.1574999999999998,0.05593363414451636,2.88
2026-03-31,2.88,False,3,1,1,2026,0,2.931428571428572,2.88,3.04,3.13,0.047056197406151794,2.88
2026-04-01,2.99,False,4,2,2,2026,0,2.9385714285714286,2.88,2.94,2.98,0.05209880722556689,2.99
2026-04-02,2.86,False,4,3,2,2026,0,2.932857142857143,2.99,2.9,3.09,0.05879747322108224,2.86
2026-04-03,2.905,False,4,4,2,2026,0,2.927857142857143,2.86,2.94,3.15,0.05957188534745661,2.905
2026-04-06,3.04,False,4,0,2,2026,0,2.935,2.905,2.99,3.13,0.07029698903016904,3.04
2026-04-07,3.01,False,4,1,2,2026,0,2.9378571428571427,3.04,2.99,2.99,0.07324941085440376,3.01
2026-04-08,2.78,False,4,2,2,2026,0,2.9235714285714285,3.01,2.88,3.02,0.09339496264606567,2.78
2026-04-09,2.78,False,4,3,2,2026,0,2.9092857142857147,2.78,2.88,2.94,0.1077198748078194,2.78
2026-04-10,2.64,False,4,4,2,2026,0,2.8592857142857144,2.78,2.99,2.99,0.1403100308671665,2.64
2026-04-13,2.79,False,4,0,2,2026,0,2.849285714285714,2.64,2.86,2.99,0.1427243430367731,2.79
2026-04-14,2.79,False,4,1,2,2026,0,2.8328571428571427,2.79,2.905,3.1,0.14185841365195717,2.79
2026-04-15,2.78,False,4,2,2,2026,0,2.795714285714286,2.79,3.04,2.87,0.10875923606117965,2.78
2026-04-16,2.78,False,4,3,2,2026,0,2.762857142857143,2.78,3.01,2.9,0.054379618030863254,2.78
2026-04-17,2.71,False,4,4,2,2026,0,2.7528571428571427,2.78,2.78,3.1,0.05707138387302795,2.71
2026-04-20,2.81,False,4,0,2,2026,0,2.7571428571428567,2.71,2.78,3.25,0.06047431568180453,2.81
2026-04-21,2.76,False,4,1,2,2026,0,2.774285714285714,2.81,2.64,3.08,0.03207134903011182,2.76
2026-04-22,2.75,False,4,2,2,2026,0,2.7685714285714282,2.76,2.79,3.15,0.03236694374912205,2.75
2026-04-23,2.65,False,4,3,2,2026,0,2.748571428571428,2.75,2.79,3.27,0.053363086938994594,2.65
2026-04-24,2.54,False,4,4,2,2026,0,2.7142857142857144,2.65,2.78,3.2,0.09253056123219054,2.54
2026-04-27,2.72,False,4,0,2,2026,0,2.705714285714286,2.54,2.78,3.03,0.08810167286688778,2.72
2026-04-28,2.7,False,4,1,2,2026,0,2.704285714285714,2.72,2.71,3.14,0.08810167286688772,2.7
2026-04-29,2.6,False,4,2,2,2026,0,2.674285714285714,2.7,2.81,3.12,0.08162049229172721,2.6
2026-04-30,2.64,False,4,3,2,2026,0,2.6571428571428575,2.6,2.76,3.21,0.07273565968983327,2.64
2026-05-01,2.63,False,5,4,2,2026,0,2.64,2.64,2.75,3.04,0.06027713773374019,2.63
2026-05-04,2.67,False,5,0,2,2026,0,2.642857142857143,2.63,2.65,2.94,0.06129553700867481,2.67
2026-05-05,2.83,False,5,1,2,2026,0,2.684285714285714,2.67,2.54,2.9,0.07634508123389887,2.83
2026-05-06,2.75,False,5,2,2,2026,0,2.6885714285714286,2.83,2.72,2.94,0.07946247991552316,2.75
2026-05-07,2.7,False,5,3,2,2026,0,2.6885714285714286,2.75,2.7,2.99,0.07946247991552316,2.7
2026-05-08,2.75,False,5,4,2,2026,0,2.7100000000000004,2.7,2.6,2.99,0.07141428428570377,2.75
2026-05-11,2.82,False,5,0,2,2026,0,2.735714285714286,2.75,2.64,2.88,0.0743543638841116,2.82
2026-05-12,2.91,False,5,1,2,2026,0,2.7757142857142862,2.82,2.63,2.88,0.08283661486289996,2.91
2026-05-13,2.88,False,5,2,2,2026,0,2.8057142857142856,2.91,2.67,2.99,0.07590721152792117,2.88
2026-05-14,2.79,False,5,3,2,2026,0,2.8000000000000003,2.88,2.83,2.86,0.07527726527117229,2.79
2026-05-15,2.89,False,5,4,2,2026,0,2.8200000000000003,2.79,2.75,2.905,0.07831560083005956,2.89
2026-05-18,3.07,False,5,0,2,2026,0,2.8728571428571428,2.89,2.7,3.04,0.10435744434642107,3.07
2026-05-19,3.23,False,5,1,2,2026,0,2.9414285714285713,3.07,2.75,3.01,0.15539504190179157,3.23
2026-05-20,3.18,False,5,2,2,2026,0,2.992857142857143,3.23,2.82,2.78,0.16760213659293535,3.18
2026-05-21,3.14,False,5,3,2,2026,0,3.025714285714286,3.18,2.91,2.78,0.17115851744882296,3.14
2026-05-22,2.92,False,5,4,2,2026,0,3.031428571428571,3.14,2.88,2.64,0.16607514076764573,2.92
2026-05-25,3.055,False,5,0,2,2026,0,3.0692857142857144,2.92,2.79,2.79,0.12762015813321154,3.055
2026-05-26,3.1,False,5,1,2,2026,0,3.099285714285714,3.055,2.89,2.79,0.10018435387796874,3.1
2026-05-27,3.13,False,5,2,2,2026,0,3.1078571428571427,3.1,3.07,2.78,0.0998272317081744,3.13
2026-05-28,3.04,False,5,3,2,2026,0,3.0807142857142855,3.13,3.23,2.78,0.08594710444189486,3.04
2026-05-29,3.34,False,5,4,2,2026,0,3.1035714285714286,3.04,3.18,2.71,0.12782521548711362,3.34
2026-06-01,3.07,False,6,0,2,2026,0,3.0935714285714284,3.34,3.14,2.81,0.12723712396280804,3.07
2026-06-02,2.97,False,6,1,2,2026,0,3.100714285714286,3.07,2.92,2.76,0.11684849775933244,2.97
2026-06-03,2.97,False,6,2,2,2026,0,3.0885714285714285,2.97,3.055,2.75,0.1264157916598777,2.97
2026-06-04,3.08,False,6,3,2,2026,0,3.085714285714286,2.97,3.1,2.65,0.12634043201582765,3.08
2026-06-05,3.05,False,6,4,2,2026,0,3.0742857142857143,3.08,3.13,2.54,0.12528063735182407,3.05
2026-06-08,3.1,False,6,0,2,2026,0,3.0828571428571427,3.05,3.04,2.72,0.12459458063595996,3.1
2026-06-09,3.18,False,6,1,2,2026,0,3.06,3.1,3.34,2.7,0.07393691004300737,3.18
2026-06-10,3.27,False,6,2,2,2026,0,3.0885714285714285,3.18,3.07,2.6,0.1088467686597094,3.27
2026-06-11,3.16,False,6,3,2,2026,0,3.1157142857142857,3.27,2.97,2.64,0.09744351233037268,3.16
2026-06-12,3.06,False,6,4,2,2026,0,3.128571428571429,3.16,2.97,2.63,0.07925245977882237,3.06
2026-06-15,3.06,False,6,0,2,2026,0,3.1257142857142854,3.06,3.08,2.67,0.08162049229174144,3.06
2026-06-16,3.1,False,6,1,2,2026,0,3.1328571428571435,3.06,3.05,2.83,0.07587583842821341,3.1
2026-06-17,3.25,False,6,2,2,2026,0,3.1542857142857144,3.1,3.1,2.75,0.0856070758092637,3.25
2026-06-18,3.08,False,6,3,2,2026,0,3.14,3.25,3.18,2.7,0.08888194417338947,3.08
2026-06-19,3.1,False,6,4,2,2026,0,3.115714285714286,3.08,3.27,2.75,0.06827814263690957,3.1
2026-06-22,3.16,False,6,0,2,2026,0,3.115714285714286,3.1,3.16,2.82,0.06827814263690957,3.16
2026-06-23,3.15,False,6,1,2,2026,0,3.1285714285714286,3.16,3.06,2.91,0.06440201120819528,3.15
2026-06-24,3.19,False,6,2,2,2026,0,3.1471428571428572,3.15,3.06,2.88,0.059920582361303286,3.19
2026-06-25,3.21,False,6,3,2,2026,0,3.162857142857143,3.19,3.1,2.79,0.05992058236130381,3.21
2026-06-26,3.26,False,6,4,2,2026,0,3.164285714285714,3.21,3.25,2.89,0.062411842588403835,3.26
2026-06-29,3.33,False,6,0,2,2026,0,3.1999999999999997,3.26,3.08,3.07,0.07615773105891334,3.33
2026-06-30,3.34,False,6,1,2,2026,0,3.2342857142857144,3.33,3.1,3.23,0.07764387566713404,3.34
2026-07-01,3.34,False,7,2,3,2026,0,3.2600000000000002,3.34,3.16,3.18,0.0787400787403852,3.34
2026-07-02,3.34,False,7,3,3,2026,0,3.287142857142857,3.34,3.15,3.14,0.06626066850340682,3.34
2026-07-03,3.3274999999999997,False,7,4,3,2026,0,3.3067857142857138,3.34,3.19,2.92,0.051371082286441674,3.3274999999999997
2026-07-06,3.29,False,7,0,3,2026,0,3.318214285714286,3.3274999999999997,3.21,3.055,0.031182069023939753,3.29
2026-07-07,3.13,False,7,1,3,2026,0,3.299642857142857,3.29,3.26,3.1,0.07687149140297989,3.13
2026-07-08,3.13,False,7,2,3,2026,0,3.271071428571428,3.13,3.33,3.13,0.09797807091892778,3.13
2026-07-09,3.17,False,7,3,3,2026,0,3.246785714285714,3.13,3.34,3.04,0.09910762548166187,3.17
2026-07-10,2.73,False,7,4,3,2026,0,3.159642857142857,3.17,3.34,3.34,0.20982348023322928,2.73
2026-07-13,2.83,False,7,0,3,2026,0,3.086785714285714,2.73,3.34,3.07,0.22477170958243964,2.83
